Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2013-10-24 11:00:00,0.023372625821657778,0.05373775624343861,0.0369740099009901,0.046529152915291534,0.04469635369334035,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 12:00:00,0.02343924305375822,0.06270989182940953,0.00037014868951612903,0.06713261648745521,0.06770557373642928,0.30861212617607525,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 13:00:00,0.023512991551790208,0.06356824954450388,0.029312972184065936,0.019120879120879123,0.06776556776556777,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 14:00:00,0.023568929557210794,0.035038611393475624,0.03529028799019608,0.09006535947712418,0.029970635597234063,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 15:00:00,0.023653093059206043,0.027520850920243367,0.037085620777027026,0.055990990990990995,0.04782869826348087,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 16:00:00,0.02370368198580408,0.03024229837632504,0.010279605263157895,0.07287593984962407,0.04804039083215284,0.0,0.0,0.0,0.0,0.08614309210526316,0.0005165706168176021
2013-10-24 17:00:00,0.023777451894037682,0.0942092455762353,0.009127780123873873,0.05943693693693694,0.05751403577490534,0.0,0.0,0.0,0.0,0.13154560810810811,0.0005165706168176021
2013-10-24 18:00:00,0.023804899301332227,0.1807413162515547,0.03469269185126582,0.008544303797468355,0.05524368617379074,0.0,0.0,0.0,0.0,0.10561708860759493,0.0005165706168176021
2013-10-24 19:00:00,0.023889490039863404,0.04045208925796225,0.0,0.04053571428571429,0.04768115942028985,0.0,0.0,0.0,0.09448827950795302,0.0,0.0005165706168176021
2013-10-24 20:00:00,0.023958821086928594,0.03879105079473129,0.019323185137457045,0.02557273768613975,0.06761624914919402,0.0,0.0,0.0,0.0,0.12318782216494846,0.0005165706168176021
2013-10-24 21:00:00,0.024011336108898718,0.05835362328314917,4.57763671875e-05,0.03427517361111111,0.04292220209339774,0.0,0.0,0.0,0.0,0.11820475260416667,0.0005165706168176021
2013-10-24 22:00:00,0.02408800255939525,0.012310408819401538,0.03663917824074074,0.047996632996633,0.06822166918785276,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-24 23:00:00,,,,,,,,,,,
2013-10-25 00:00:00,0.02421395555251138,0.009573154701660772,0.004292184088427947,0.06706695778748181,0.05509777862160623,0.0,0.0,0.0,0.0,0.13253957423580787,0.0005165706168176021
2013-10-25 01:00:00,0.024276972258974183,0.007610519987854881,0.0,0.07831541218637994,0.07036517583502155,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 02:00:00,,,,,,,,,,,
2013-10-25 03:00:00,0.02439946913642288,0.008752536697082501,0.037562216481854836,0.05924731182795699,0.029316658874863642,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 04:00:00,0.024465881641894782,0.0075784694798452235,0.0,0.07773684210526316,0.06646325959827103,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 05:00:00,0.0245333428785095,0.0122577822260455,0.0031984060402684565,0.06946308724832216,0.06857958045585709,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 06:00:00,0.02458917743640754,0.05048571856442896,0.02275848388671875,0.078671875,0.01438707729468599,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 07:00:00,0.02468954588513128,0.03862126452690814,0.036090461575255105,0.007908163265306124,0.06025830622103914,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 08:00:00,0.024749320519941165,0.013956708329628913,0.007501775568181818,0.02708754208754209,0.05359553668732413,0.0,0.0,0.0,0.06964896975302803,0.0,0.0005165706168176021
2013-10-25 09:00:00,0.02479733133880302,0.024621636103759094,0.0,0.07888307155322863,0.02485266965121279,0.0,0.0,0.0,0.06521637719217002,0.0,0.0005165706168176021
2013-10-25 10:00:00,0.02486699448100893,0.07214649168483558,0.022979113520408163,0.0363265306122449,0.03823326432022084,0.0,0.0,0.43862297191708416,0.0,0.0,0.0005165706168176021
2013-10-25 11:00:00,0.024904518313469737,0.011687567459301874,0.0,0.07666666666666667,0.0,0.0,0.0,0.0004688146343705474,0.0,0.0,0.0005165706168176021
2013-10-25 12:00:00,0.02501128108241346,0.05960497219207663,0.03684828888174807,0.045017137960582695,0.020858636662816833,0.0,0.0,0.0,0.04015806692364691,0.0,0.0005165706168176021
2013-10-25 13:00:00,0.02507063343876581,0.04929048303367219,0.0005208333333333333,0.07369135802469136,0.06844873859366613,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 14:00:00,0.02513545786215232,0.025298316160188718,0.025632222493489582,0.08268229166666667,0.041092995169082124,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 15:00:00,0.02519720590988328,0.022553394459840538,0.000196623322147651,0.07519015659955257,0.07028499173232175,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-25 16:00:00,0.025268130449408233,0.01105895696523575,0.020984786184210527,0.03244912280701755,0.029496058988049835,0.0,0.0,0.0,0.0,0.12478618421052631,0.0005165706168176021
2013-10-25 17:00:00,0.025327608015231817,0.016958208608277042,0.004081245902534965,0.0312937062937063,0.03978075065031586,0.0,0.0,0.0,0.0,0.12642728365384615,0.0005165706168176021
2013-10-25 18:00:00,0.02538918601727147,0.019074819537549734,0.014943644788681949,0.06278892072588348,0.03239344988441786,0.0,0.0,0.0,0.0,0.1243620164756447,0.0005165706168176021
2013-10-25 19:00:00,0.025456307778956244,0.020561780665932262,0.012275235615079365,0.07511640211640212,0.04602101065869182,0.0,0.0,0.0,0.0,0.12171378968253968,0.0005165706168176021
2013-10-25 20:00:00,0.025522396895972577,0.01792571977180278,0.009751870598591549,0.051435837245696406,0.03512508221632533,0.0,0.0,0.0,0.0,0.12338615023474178,0.0005165706168176021
2013-10-25 21:00:00,0.025585205721363025,0.017880702858611458,0.013985914808091287,0.0370746887966805,0.034213322107964,0.0,0.0,0.0,0.0,0.12418957468879668,0.0005165706168176021
2013-10-25 22:00:00,0.025644246258316628,0.03093714487057317,0.0,0.03031128404669261,0.06895994285606873,0.0,0.0,0.0,0.0,0.10935980058365759,0.0005165706168176021
2013-10-25 23:00:00,0.025716796515606433,0.03208507020889489,0.03645252046130952,0.06642195767195767,0.06872939191779771,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 00:00:00,0.02578070387636444,0.007588853405141559,0.0,0.07471666666666667,0.07143961352657005,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 01:00:00,0.025869546398570975,0.009135314194690977,0.03880146914308176,0.020901467505241092,0.05065475647920274,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 02:00:00,0.025910609539227636,0.007403687589713916,0.01884033203125,0.08036666666666667,0.028386473429951688,0.0,0.0,0.0,0.0,0.0176171875,0.0005165706168176021
2013-10-26 03:00:00,0.02600248745141087,0.007646942839695622,0.0,0.0790909090909091,0.0682312252964427,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 04:00:00,0.026055492321379603,0.007240909917027378,0.013078322104357798,0.07712538226299695,0.04154589371980676,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 05:00:00,,,,,,,,,,,
2013-10-26 06:00:00,0.026205959761234965,0.010077136968501064,0.039166074810606064,0.0,0.07501097935880545,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 07:00:00,0.02621856448292803,0.014778167805128153,0.034616441582914576,0.025971524288107204,0.06722501395868229,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 08:00:00,0.0262902043976041,0.030804276881715525,0.00018601190476190475,0.0788536155202822,0.06584362139917696,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 09:00:00,0.026368157513509516,0.01594967117894935,0.028960956695331695,0.0466994266994267,0.03908414343196952,0.0,0.0,0.0,0.0,0.09467137592137592,0.0005165706168176021
2013-10-26 10:00:00,0.02641259177471511,0.01043904533137674,0.0005851920324427481,0.06739185750636133,0.007102555592432791,0.0,0.0,0.0,0.0,0.1145336354961832,0.0005165706168176021
2013-10-26 11:00:00,0.02650980138166048,0.07677580535540784,0.02381458849009901,0.042202970297029706,0.03907782082556081,0.0,0.16833328944596587,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 12:00:00,0.026574581057648317,0.012482675400366704,0.0,0.07962301587301589,0.06715550954681389,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 13:00:00,0.026642271517228977,0.05747630430144294,0.011631328466157205,0.054359534206695787,0.0723160981372487,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 14:00:00,0.02669124765295905,0.0029575263673448943,0.021479768573113206,0.0789308176100629,0.02528484185580166,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 15:00:00,,,,,,,,,,,
2013-10-26 16:00:00,0.026819339686362298,0.008246943643673045,0.03390024943524096,0.07855421686746988,0.00891682672719865,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 17:00:00,0.026898243977967695,0.038806945679532266,5.59812898089172e-05,0.042850318471337585,0.06791901289270438,0.0,0.0,0.0,0.046944593112270255,0.08603702229299363,0.0005149254874646798
2013-10-26 18:00:00,0.026958635991345403,0.033155230233919544,0.003991344657676348,0.0739764868603043,0.036406278188706474,0.0,0.0,6.224924605750008e-05,0.02971354830074136,0.04974390560165975,0.000512283723731979
2013-10-26 19:00:00,0.02703313258071205,0.026275056053563728,0.0,0.07653297682709448,0.0693482135937379,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-26 20:00:00,0.027099525256112145,0.03963898068917597,0.03271928267045455,0.05463131313131314,0.0502210510906163,0.0,0.0,0.0,0.0,0.10833333333333334,0.0005165706168176021
2013-10-26 21:00:00,0.02715398903754007,0.04060276422550399,0.0016566051136363636,0.02795151515151515,0.1152288098375055,0.0,0.0,0.0,0.0,0.121796875,0.0005165706168176021
2013-10-26 22:00:00,0.027220086126803267,0.03712375140710009,0.007431297971491228,0.03369517543859649,0.04458640562759556,0.0,0.0,0.0,0.0,0.1210680509868421,0.0005165706168176021
2013-10-26 23:00:00,,,,,,,,,,,
2013-10-27 00:00:00,0.02733646774370868,0.03176575930588742,0.027759863895440252,0.01668238993710692,0.03903928538875217,0.0,0.0,0.0,0.0,0.11341637185534591,0.0005165706168176021
2013-10-27 01:00:00,0.02742225860847114,0.0098862212199403,0.02639702690972222,0.05560185185185186,0.04296296296296297,0.0,0.0,0.0,0.0,0.091796875,0.0005165706168176021
2013-10-27 02:00:00,0.027488128124268485,0.007415684341145687,0.0,0.07494897959183675,0.07170462387853692,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 03:00:00,0.027550523958325357,0.007372680387136652,0.0016276041666666667,0.07322695035460994,0.0707027101106657,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 04:00:00,0.02761257999461364,0.007519008093965933,0.0,0.07575949367088608,0.07014003546749832,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 05:00:00,0.02767483167393081,0.007553293367855145,0.0,0.07760473588342442,0.0696813706079565,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 06:00:00,0.02774219222158436,0.04561436532150523,0.0296878890687251,0.056228419654714486,0.06907635159843717,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 07:00:00,0.02780426668721958,0.008439042178877018,0.0,0.07543478260869566,0.06961922765325412,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 08:00:00,0.02787905616860087,0.016610999938670424,0.01671187188538206,0.038903654485049836,0.054709743688510115,0.0,0.0,0.0,0.0,0.06321376661129569,0.0005165706168176021
2013-10-27 09:00:00,0.02792291252617929,0.049840213314422295,0.023318839472765363,0.04035381750465549,0.03381912395757428,0.0,0.0,0.0,0.0,0.12490179818435754,0.0005165706168176021
2013-10-27 10:00:00,0.027995176353368123,0.049604954281939666,0.0015003551136363636,0.06530909090909091,0.05226526130873957,0.0,0.13885074145712442,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 11:00:00,0.02805054201463264,0.02836082528515106,0.03643779075647249,0.050528586839266455,0.03829401372668574,0.0,0.04196360944708393,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 12:00:00,0.028120953056447462,0.03483098025747141,8.055818602693603e-05,0.07315937149270482,0.04548870345971796,0.0,0.0,0.0,0.08653117631395467,0.0,0.0005165706168176021
2013-10-27 13:00:00,0.028186001425272167,0.06853897259396444,0.026276844713656388,0.07611600587371513,0.06440230692289685,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 14:00:00,0.028252515953031576,0.0169724658647424,0.00025755494505494506,0.07521978021978022,0.06952274778361735,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-27 15:00:00,0.028333042371446737,0.02258749724013491,0.017283574772267208,0.07695006747638326,0.038850750063564705,0.0,0.0,0.0,0.03367003943260857,0.0,0.0005165706168176021
2013-10-27 16:00:00,0.028393573354343005,0.03047785600315324,0.0,0.04891196834817013,0.043736292091343054,0.0,0.0,0.0,0.08703407290872206,0.048358679525222555,0.0005165706168176021
2013-10-27 17:00:00,0.028457067922985857,0.037935480489881095,0.0038630686649659862,0.025751133786848075,0.04513621873870321,0.0,0.0,0.0,0.0871749063829486,0.12066857993197279,0.0005165706168176021
2013-10-27 18:00:00,0.028517568925988,0.04876107792165141,0.02245401853491903,0.03168016194331984,0.03180582448317002,0.0,0.0,0.0,0.020686123702957866,0.11936993927125505,0.0005165706168176021
2013-10-27 19:00:00,0.028600517687223714,0.037644353505174616,0.0001133028314917127,0.043324125230202584,0.047991565911335306,0.0,0.0,0.0,0.07922846324328363,0.12122323895027624,0.0005165706168176021
2013-10-27 20:00:00,0.028652199240909226,0.03483595921375884,0.015076028425141243,0.02811989956057753,0.01867591000482182,0.0,0.0,0.0,0.05941199482256202,0.1278910663841808,0.0005165706168176021
2013-10-27 21:00:00,0.028718742459222568,0.03164907765801004,0.0,0.027432915921288017,0.026869928184387232,0.0,0.0,0.0,0.0030318140949629467,0.12131037567084078,0.0005165706168176021
2013-10-27 22:00:00,0.028784147023202422,0.11860021387889727,0.0049479166666666664,0.02660683760683761,0.026151368760064412,0.0,0.0,0.0,0.006973571866912138,0.12346420940170941,0.0005165706168176021
2013-10-27 23:00:00,0.02883348462866664,0.03969124173396644,0.035273768538135596,0.052785310734463284,0.0004585277982477688,0.0,0.0,0.0,0.06571588564172207,0.02789989406779661,0.0005165706168176021
2013-10-28 00:00:00,0.02894261527973896,0.007633672080366714,0.0,0.08295238095238096,0.06404416839199448,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 01:00:00,0.0290007636838574,0.011865966287283095,0.025995050819174758,0.04942556634304207,0.06941044041086253,0.0,0.0,0.0,0.0,0.09725804004854369,0.0005165706168176021
2013-10-28 02:00:00,0.02905278484473328,0.00787832660131228,0.0,0.0776,0.05413719806763285,0.0,0.0,0.0,0.0,0.03521875,0.0005165706168176021
2013-10-28 03:00:00,0.029122054739865177,0.008675160669245202,0.01265375664893617,0.05262411347517731,0.06913351834720938,0.0,0.0,0.0,0.0,0.00785405585106383,0.0005165706168176021
2013-10-28 04:00:00,0.029167109308456673,0.008625054245624184,0.022517277644230768,0.029759615384615384,0.06950018580453363,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 05:00:00,,,,,,,,,,,
2013-10-28 06:00:00,0.029321177349189043,0.00848678831390065,0.037171913485221676,0.0430623973727422,0.030080197996239975,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 07:00:00,0.0293758928319221,0.018182548916583857,0.010414437071917809,0.006575342465753425,0.06315928793594071,0.0,0.0,0.0,0.06088522586346984,0.0,0.0005165706168176021
2013-10-28 08:00:00,0.029433216708412147,0.075107218194264,0.009756498247663552,0.06696261682242992,0.04117567384532033,0.43046783732476634,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 09:00:00,0.02947876942870664,0.0050294905902488335,0.019430409307065216,0.03982789855072464,0.06746481831547993,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 10:00:00,0.029554678518451283,0.09377235506991041,0.0,0.07503472222222222,0.06686795491143317,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 11:00:00,0.029615268000092954,0.034647586554250695,0.013218470982142858,0.05057692307692308,0.06779741997133301,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 12:00:00,0.02970359834186098,0.01942053712135758,0.0,0.07638702460850112,0.03006192653114159,0.0,0.0,0.0,0.056737074775296985,0.0,0.0005165706168176021
2013-10-28 13:00:00,0.02976276931982369,0.06033271905809854,0.004076557774697581,0.03614247311827957,0.024976624590930342,0.0,0.12874985701212535,0.0,0.07659670968161525,0.0,0.0005165706168176021
2013-10-28 14:00:00,0.029812149134517796,0.025423010229657768,0.033997354628164556,0.014251054852320677,0.05238794105057176,0.0,0.03079832121375348,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 15:00:00,0.029895518500904217,0.04263613333481697,0.0,0.08253703703703705,0.06551798174986581,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 16:00:00,0.029957266397019566,0.030446167940743375,0.030889388618119264,0.06360091743119267,0.06837300004432034,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 17:00:00,0.030022345142963758,0.035873737860565545,0.0,0.07590361445783132,0.06964670275304115,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 18:00:00,0.03009136162897974,0.04013250556567255,0.0386607039898524,0.04182656826568266,0.058612760040643884,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-28 19:00:00,0.03016082818049881,0.03835420030467569,0.0004062284779614325,0.028948576675849404,0.043954698500153044,0.0,0.0,0.0,0.08743439025578842,0.01918689738292011,0.0005165706168176021
2013-10-28 20:00:00,0.03021311007215033,0.04010761527927361,0.023357912307268722,0.03212922173274596,0.025899678648194258,0.0,0.0,0.0,0.058156670158196075,0.12516347742290748,0.0005165706168176021
2013-10-28 21:00:00,0.03028554303226727,0.034262354952606267,0.0,0.03446747967479675,0.03857429009072699,0.0,0.0,0.0,0.0,0.11988376524390244,0.0005165706168176021
2013-10-28 22:00:00,0.030350506766875895,0.037619235000979544,0.024915026379870128,0.030393217893217896,0.03441035614948658,0.0,0.0,0.0,0.0,0.129980045995671,0.0005165706168176021
2013-10-28 23:00:00,0.030394061903447067,0.03105664784361093,0.0,0.08764367816091954,0.0,0.0,0.0,0.0,0.0,0.10924030172413793,0.0005165706168176021
2013-10-29 00:00:00,0.030495175179922285,0.0089798738241413,0.03565095600328947,0.006469298245614036,0.0632172217984575,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 01:00:00,,,,,,,,,,,
2013-10-29 02:00:00,0.030608341592245125,0.008289500492596108,0.010609019886363636,0.05873737373737374,0.01751678273417404,0.0,0.0,0.0,0.0,0.08828801406926406,0.0005165706168176021
2013-10-29 03:00:00,0.03067218018293616,0.07398688080976368,0.019226499057424594,0.03288089713843774,0.028514744947711758,0.0,0.0,0.3971741020064801,0.0,0.0077399941995359624,0.0005165706168176021
2013-10-29 04:00:00,0.03070860354169369,0.004794385902443184,0.0,0.0,0.06570048309178744,0.0,0.0,0.0004688146343705474,0.0,0.0,0.0005165706168176021
2013-10-29 05:00:00,0.030825031175130135,0.00854327696509094,0.03625414299242424,0.018727272727272728,0.053948177426438294,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 06:00:00,0.0308383012739597,0.007462714247033646,0.02783203125,0.0,0.06714975845410628,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 07:00:00,0.030956892357909993,0.011490338439564537,0.03990709459459459,0.022522522522522525,0.06762632197414806,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 08:00:00,0.030988019941414535,0.04458178941941418,0.027968186598557692,0.07733974358974359,0.05790133779264214,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 09:00:00,0.031038184864879526,0.005580563695099083,0.0,0.07540160642570282,0.06925091671031953,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 10:00:00,0.031131166031030943,0.0960075173248627,0.03695354055851064,0.03463829787234043,0.03808407852811183,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 11:00:00,0.03118713800704498,0.10465615919684124,0.0,0.020380794701986758,0.05243305499568097,0.0,0.07688401202385985,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 12:00:00,0.03125791428038127,0.09263079496546836,0.0,0.04674496644295303,0.05102292254320267,0.0,0.18434212718358797,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 13:00:00,0.031322107229737384,0.07448537233001287,0.006359712577160494,0.06962962962962964,0.06921333571897179,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 14:00:00,0.031387382079142156,0.08559285058127819,0.0,0.07427777777777779,0.07055555555555557,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 15:00:00,0.031448170900198136,0.08232983118086964,0.03743097389558233,0.057182061579651944,0.06371767262285859,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 16:00:00,0.03151156023061219,0.010058270000408001,0.0,0.0745625,0.0713768115942029,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 17:00:00,0.03159935695400762,0.03379457449603997,0.03801785982572115,0.0,0.06871516164994426,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 18:00:00,0.03162626955394998,0.036435908563204965,0.032109375,0.08040000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-29 19:00:00,0.03172545935161608,0.07971306940754283,0.023648599036654134,0.0368609022556391,0.07414187643020595,0.0,0.0,0.0,0.0,0.014508928571428572,0.0005165706168176021
2013-10-29 20:00:00,0.03178048585650117,0.15396061997487162,0.003329512001811594,0.03832125603864735,0.06688370790450185,0.0,0.0,0.0,0.0441729252439337,0.0,0.0005165706168176021
2013-10-29 21:00:00,0.03184961291799837,0.040736590419332044,0.01851227554287305,0.028968077208611734,0.06358520813832133,0.0,0.0,0.0,0.044377362458834405,0.06612785356347439,0.0005165706168176021
2013-10-29 22:00:00,0.03191332357678078,0.035426414788060794,0.006266084558823529,0.03172549019607843,0.032406933788007956,0.0,0.0,0.0,0.0,0.12345588235294118,0.0005165706168176021
2013-10-29 23:00:00,0.031969121599470185,0.030629712757162315,0.0075348498774509805,0.04359477124183007,0.030460042309999682,0.0,0.0,0.0,0.0,0.10844311683006536,0.0005165706168176021
2013-10-30 00:00:00,0.03202548062607491,0.009179945253646977,0.035664876302083336,0.04747916666666667,0.041775362318840575,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 01:00:00,0.032092782977784395,0.009381696777140996,0.0,0.05063279857397505,0.06416078948048258,0.0,0.0,0.0,0.0,0.1457845922459893,0.0005165706168176021
2013-10-30 02:00:00,0.032170702892628356,0.01065476360248329,0.033276086566091954,0.07908045977011495,0.049591870731301016,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 03:00:00,0.032240313782001095,0.007594559847538405,0.0,0.07934182590233546,0.06682051755438628,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 04:00:00,0.03231168699620213,0.0075114184503816545,0.0,0.09567251461988305,0.06711868237421251,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 05:00:00,0.03238326625560006,0.007884299842903428,0.0,0.07761078998073218,0.0672642484152914,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 06:00:00,0.032455818399149905,0.008337718022370127,0.0,0.07756944444444444,0.0679951690821256,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 07:00:00,0.03252560803934301,0.010515974294770313,0.016405562279929578,0.077981220657277,0.07064707083078178,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 08:00:00,0.03257035799746788,0.020043171395196815,0.00013469827586206896,0.07402298850574714,0.07020933977455716,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 09:00:00,0.03263540795873965,0.05718351701027138,0.023078469669117647,0.07867647058823529,0.028680022733731173,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 10:00:00,0.03267379938889192,0.07871346986219127,0.03535216531635803,0.038487654320987656,0.06294507067453928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 11:00:00,0.032740111995927634,0.1178434618619777,0.0,0.07154320987654321,0.07471819645732689,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 12:00:00,0.03282392898044506,0.05073290361877082,0.03935282939189189,0.006396396396396397,0.0641336989163076,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 13:00:00,0.032920632995370624,0.082024972150822,0.0,0.12233333333333335,0.18911433172302736,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 14:00:00,0.032967210968536165,0.0769172218398314,0.0204833984375,0.07453571428571429,0.05322981366459627,0.0,0.317391717325228,0.0,0.0,0.040708705357142855,0.0005165706168176021
2013-10-30 15:00:00,0.03302257204536474,0.02512867091622304,0.014970420063405798,0.02947765700483092,0.03011447174963243,0.0,0.07748740877788056,0.0,0.0,0.11996858016304347,0.0005165706168176021
2013-10-30 16:00:00,0.033093395760953825,0.030199516487578834,0.01256561279296875,0.07787326388888889,0.041802536231884055,0.0,0.0,0.0,0.0,0.052001953125,0.0005165706168176021
2013-10-30 17:00:00,0.03314400711962051,0.038909294572537736,0.02562467716942149,0.07421487603305785,0.042464167365353134,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 18:00:00,0.03323831542024891,0.04042465514619427,0.0,0.08206944444444444,0.06669082125603865,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 19:00:00,0.03329830395831124,0.0461211945506786,0.006711028343023256,0.06967700258397934,0.06198554469535257,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 20:00:00,0.033372562097984115,0.04212788031679974,0.004913140527950311,0.07922360248447206,0.06033546373811024,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-30 21:00:00,0.03341428359970067,0.04534336979748337,0.01961536974009901,0.02745874587458746,0.031847706509781415,0.0,0.0,0.0,0.0,0.11639851485148515,0.0005165706168176021
2013-10-30 22:00:00,0.03349775104775077,0.05344811183581769,0.0,0.06421783625730995,0.06737859140605136,0.0,0.0,0.0,0.0,0.12882058662280702,0.0005165706168176021
2013-10-30 23:00:00,0.03354342094036866,0.027528449334850463,0.02025547923657718,0.03309843400447427,0.03166142506673583,0.0,0.0,0.0,0.0,0.07276810682326622,0.0005165706168176021
2013-10-31 00:00:00,0.03363206055746204,0.010340144242609442,0.0,0.06594982078853047,0.06977819334060568,0.0,0.0,0.0,0.0,0.12317288306451613,0.0005165706168176021
2013-10-31 01:00:00,0.03367712149730906,0.008256725271348884,0.022249443586482558,0.04037790697674419,0.03592854735422986,0.0,0.0,0.0,0.0,0.0597633539244186,0.0005165706168176021
2013-10-31 02:00:00,0.033762160304206645,0.007978831915232961,0.0,0.07524822695035462,0.0714564703463871,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
