Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-04-24 21:00:00,0.880154928188972,0.022234997257972268,0.00328890365064695,0.03406346272335182,0.01754310768214168,0.0,0.0,0.0,0.09224093865947555,0.13349844038817005,0.0005165706168176021
2015-04-24 22:00:00,0.8802201049397702,0.03651779528999789,0.011593295113216266,0.03793592113370302,0.019268307928598856,0.0,0.0,0.0,0.09302720614116919,0.13210489833641406,0.0005165706168176021
2015-04-24 23:00:00,0.8802813345744944,0.019709053131647333,0.012578688894356956,0.05114610673665792,0.04456109652960047,0.0,0.0,0.0,0.011736001294583234,0.12542035761154854,0.0005165706168176021
2015-04-25 00:00:00,0.8803269177407458,0.02202801361487894,0.0,0.051444444444444445,0.024798711755233495,0.0,0.0,0.0,0.0,0.12096354166666666,0.0005165706168176021
2015-04-25 01:00:00,0.8804301625783921,0.008595014069323694,0.01176468586672474,0.050598141695702675,0.055170092073591546,0.0,0.0,0.0,0.0,0.049855727351916374,0.0005165706168176021
2015-04-25 02:00:00,0.8804979723374586,0.006991489258233074,0.0,0.07917592592592593,0.060236178207192695,0.0,0.0,0.0,0.0,0.030338541666666666,0.0005165706168176021
2015-04-25 03:00:00,0.8805660805902207,0.010068666084867447,0.03795340401785714,0.0528015873015873,0.027485622268230963,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 04:00:00,0.8805843181342361,0.010815702598355317,0.033383576766304345,0.0,0.06776937618147448,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 05:00:00,0.8806756792412429,0.006915957212499959,0.0,0.09015873015873016,0.06284794110881067,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 06:00:00,0.8807432266361026,0.013145952383705639,0.037293198529411764,0.05359477124183007,0.06294970161977835,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 07:00:00,0.8808153216988721,0.006999673367160349,0.0002288818359375,0.07330729166666668,0.0693161231884058,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 08:00:00,0.8808831559614525,0.008847145012997763,0.002374756583827893,0.04450544015825915,0.030080706432144957,0.0,0.0,0.0,0.0,0.12248469955489615,0.0005165706168176021
2015-04-25 09:00:00,0.8809223795436374,0.011072346300227801,0.0360772494612069,0.04259195402298851,0.02195902048975512,0.0,0.0,0.0,0.0003464871362445728,0.108984375,0.0005165706168176021
2015-04-25 10:00:00,0.8810041556845292,0.09473816415086486,0.012279780224116162,0.043905723905723906,0.03573903284048211,0.0,0.3292085303388495,0.0,0.010555608110238703,0.0,0.0005165706168176021
2015-04-25 11:00:00,0.8810483359434151,0.198612053841332,0.025324763808139535,0.07773643410852714,0.06698123806313896,0.0,0.0435881576777173,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 12:00:00,0.881134774083975,0.03878077912193906,0.00589567843866171,0.06639405204460966,0.04220677765206616,0.0,0.11801985288301828,0.0,0.003187509912614261,0.0,0.0005165706168176021
2015-04-25 13:00:00,0.881198984556864,0.046870561888034686,0.01525404033180778,0.04272311212814646,0.04492421981229065,0.0,0.16951896392229415,0.0,0.0,0.0,0.0005165706168176021
2015-04-25 14:00:00,0.8812784668320148,0.011952894770604659,0.03317043671548117,0.06893305439330545,0.04504679320033149,0.0,0.0,0.0,0.10298979771768424,0.0,0.0005165706168176021
2015-04-25 15:00:00,0.8813270328411171,0.0544000791913327,0.005140078965053764,0.038365591397849466,0.019961560438418784,0.2057438676075269,0.0,0.0,0.09872374766428339,0.0,0.0005165706168176021
2015-04-25 16:00:00,0.8813940437007162,0.006323433427795511,0.0081906499500998,0.03298070525615436,0.05235326448552171,0.0,0.0,0.0,0.030164436994896782,0.0,0.0005165706168176021
2015-04-25 17:00:00,0.8814601740039478,0.008905843178387083,0.010940965879436326,0.04073764787752262,0.03734027210472703,0.0,0.0,0.0,0.08599294728221081,0.0,0.0005165706168176021
2015-04-25 18:00:00,0.881533962845765,0.0743771600002614,0.011508033389136904,0.0460515873015873,0.02791867954911433,0.0,0.0,0.0,0.022787716478370745,0.0,0.0005165706168176021
2015-04-25 19:00:00,0.8815881499171176,0.00887333367192665,0.013749226485148515,0.032557755775577554,0.0176017601760176,0.0,0.0,0.0,0.0030044894447821473,0.09462407178217822,0.0005165706168176021
2015-04-25 20:00:00,0.8816533371093342,0.013600931217016853,2.3674242424242424e-05,0.03411784511784512,0.03297321036451471,0.0,0.0,0.0,0.003017821293055424,0.1194760101010101,0.0005165706168176021
2015-04-25 21:00:00,0.8817106759727906,0.02287049000543394,0.029451991971685083,0.04047882136279926,0.04819708009715216,0.0,0.0,0.0,0.02062364178083373,0.1440888294198895,0.0005165706168176021
2015-04-25 22:00:00,0.8817846753271184,0.033152209880396084,4.9802522172949e-05,0.03506651884700665,0.03808819906380882,0.0,0.0,0.0,0.0,0.12946057372505543,0.0005165706168176021
2015-04-25 23:00:00,0.8818522692568891,0.02404219292515649,0.024981314066059225,0.04345861807137434,0.027409681643612512,0.0,0.0,0.0,0.0,0.12683300113895216,0.0005165706168176021
2015-04-26 00:00:00,0.8819142927977879,0.01776145265446359,0.000978649172008547,0.07967948717948718,0.0982699533424171,0.0,0.0,0.0,0.0,0.051432291666666664,0.0005165706168176021
2015-04-26 01:00:00,0.881952711532449,0.006760818112619069,0.0,0.07555555555555557,0.06814278046162103,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 02:00:00,0.8820317333969676,0.010829611373062452,0.03653033515334572,0.005966542750929368,0.06227394357344252,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 03:00:00,0.8821123818906429,0.006110317290446799,0.0,0.07316993464052288,0.06884531590413943,0.0,0.0,0.0,0.0,0.010340073529411764,0.0005165706168176021
2015-04-26 04:00:00,0.8821865904265529,0.011199798378568722,0.02371579501295337,0.07185664939550951,0.0670521388701159,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 05:00:00,0.8822511943654483,0.006754975813109243,0.0,0.07647940074906368,0.07565543071161049,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 06:00:00,,,,,,,,,,,
2015-04-26 07:00:00,0.8823776015705107,0.008325346073905233,0.030144942434210526,0.05714912280701755,0.01865242817187897,0.0,0.0,0.0,0.0,0.028844572368421053,0.0005165706168176021
2015-04-26 08:00:00,0.8824224909388612,0.01537388095763444,0.00012249564459930313,0.049866434378629504,0.03792018044404046,0.0,0.0,0.0,0.0,0.12167900696864112,0.0005165706168176021
2015-04-26 09:00:00,0.8824879137502712,0.018891415633632815,0.00012335526315789474,0.08713157894736842,0.06767353165522502,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 10:00:00,0.8825482476730535,0.011214318910505564,0.0353068414135514,0.07346573208722743,0.038629283489096576,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 11:00:00,,,,,,,,,,,
2015-04-26 12:00:00,0.8827140673668232,0.14718085394373526,0.035488210993705034,0.045047961630695445,0.05406109894692941,0.0,0.0,0.7990169706400619,0.0,0.0,0.0005147124491312079
2015-04-26 13:00:00,0.8827743926888729,0.014264643623048925,0.004028814524291498,0.07756410256410257,0.055631833206203914,0.0,0.0,0.04450891974084752,0.0,0.0,0.0005165706168176021
2015-04-26 14:00:00,0.8828508807545887,0.006806012635609048,0.0,0.0736936936936937,0.0712364538451495,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 15:00:00,0.8828932854827798,0.008584691089094557,0.03510518790849673,0.0652723311546841,0.012655110353320072,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 16:00:00,,,,,,,,,,,
2015-04-26 17:00:00,0.8830186389383314,0.006718486613508413,0.0,0.08188775510204081,0.0658187912846298,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 18:00:00,0.8830839440641896,0.008083025277824504,0.0070465686274509805,0.0708578431372549,0.06851851851851852,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 19:00:00,0.8831522634247158,0.0068441889013022734,0.0,0.0752577319587629,0.0704616763783057,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-26 20:00:00,0.8832341094876064,0.037074093832678096,0.036614604962624586,0.011207087486157254,0.05157365946041376,0.0,0.0,0.0,0.0,0.07755398671096346,0.0005165706168176021
2015-04-26 21:00:00,0.8832897791806502,0.021437171126904707,0.0008944867343304843,0.03740265906932574,0.034540374636993,0.0,0.0,0.0,0.0,0.1271256232193732,0.0005165706168176021
2015-04-26 22:00:00,0.8833469128660774,0.02870613349861647,0.012310146545031056,0.041066252587991715,0.03371140516698173,0.0,0.0,0.0,0.0,0.12428425854037267,0.0005165706168176021
2015-04-26 23:00:00,0.8833985188466151,0.025000750184164207,0.025815716911764704,0.05061437908496732,0.03658615136876006,0.0,0.0,0.0,0.0,0.12242647058823529,0.0005165706168176021
2015-04-27 00:00:00,0.8834675045712572,0.0068534739619351345,0.0,0.08240924092409241,0.06621705648825753,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 01:00:00,0.8835342724215991,0.012897938036346566,0.021619560304752067,0.05292011019283747,0.06348464886014292,0.0,0.0,0.0,0.0,0.14808238636363635,0.0005165706168176021
2015-04-27 02:00:00,0.8836084057015157,0.007239342821217552,0.0,0.07906250000000001,0.06752415458937198,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 03:00:00,0.8836783277320386,0.0070518110066240605,0.0,0.07916142557651991,0.06900009114939386,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 04:00:00,0.8837509653855555,0.007481560949854856,0.0,0.07741854636591479,0.06947804293342051,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 05:00:00,0.8838248286358095,0.007109949507478459,0.0,0.07725490196078431,0.06979255470304063,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 06:00:00,0.8838949003845826,0.012194647854997919,0.03714192708333333,0.07780808080808081,0.03639291465378421,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 07:00:00,0.8839096755982041,0.010925651406548907,0.03337794174382716,0.0,0.06702451243514045,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 08:00:00,0.8839719324464355,0.007298619188409097,0.0,0.07362745098039217,0.07263427109974424,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 09:00:00,0.8840692261426177,0.014931777097430616,0.03626339934593023,0.02872093023255814,0.04332846496648317,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 10:00:00,0.8841464705043407,0.27781034934976784,0.000234375,0.07920952380952381,0.0437487922705314,0.0,0.2543085106382979,0.0,0.0,0.0,0.0005165706168176021
2015-04-27 11:00:00,0.8842045925351236,0.04891070813246424,0.022434543918918918,0.03782145782145782,0.03879452575104749,0.0,0.1744253925104989,0.0,0.02239226325464619,0.0,0.0005165706168176021
2015-04-27 12:00:00,0.8842635230393618,0.03838304023852502,0.0,0.024297752808988767,0.024771571767175087,0.0,0.15529706882354505,0.0,0.10520426551228239,0.0,0.0005165706168176021
2015-04-27 13:00:00,0.8843360407756791,0.010923035207716241,0.024386160714285714,0.03440259740259741,0.023567350523872262,0.0,0.0,0.0,0.10232560103787991,0.0,0.0005165706168176021
2015-04-27 14:00:00,0.8843855638960711,0.021608897395097304,0.00421295166015625,0.04584375,0.028028381642512076,0.0,0.0,0.0,0.08923992748439126,0.0,0.0005165706168176021
2015-04-27 15:00:00,0.8844584503533675,0.05342030101879474,0.014431298603110598,0.027757296466973887,0.02909236625926668,0.0,0.0,0.0,0.0032567661853771753,0.0,0.0005165706168176021
2015-04-27 16:00:00,0.8845101206165857,0.008153296708632869,0.009674180101590105,0.04997644287396938,0.05340980864102696,0.0,0.0,0.0,0.0029588124119825122,0.0,0.0005165706168176021
2015-04-27 17:00:00,0.8845898648655677,0.01611283584377755,0.009024990443425076,0.04148318042813456,0.041989097194522,0.0,0.0,0.0,0.00322646278246093,0.0,0.0005165706168176021
2015-04-27 18:00:00,0.8846426509028511,0.07862539650506772,0.023449593653250774,0.045825593395252835,0.045135430220906055,0.0,0.0,0.0,0.016736508667764164,0.0,0.0005165706168176021
2015-04-27 19:00:00,0.8847199648858002,0.016751044604485656,0.00013548213454376163,0.03375853507138424,0.02796534693547081,0.0,0.0,0.0,0.10154783047221527,0.08446083566108008,0.0005165706168176021
2015-04-27 20:00:00,0.8847842834934703,0.022295762321575513,0.01968768962378641,0.029838187702265376,0.029081187561559023,0.0,0.0,0.0,0.07345213319458897,0.11092991504854369,0.0005165706168176021
2015-04-27 21:00:00,0.8848535077469464,0.021755195557222134,0.0,0.04062559694364852,0.04375233586645073,0.0,0.0,0.0,0.0,0.1263767012893983,0.0005165706168176021
2015-04-27 22:00:00,0.8849167626067924,0.038766733801422065,0.020625,0.02623666666666667,0.02290048309178744,0.0,0.0,0.0,0.0,0.129265625,0.0005155374755839669
2015-04-27 23:00:00,0.8849795646568168,0.022363612541538187,0.0,0.0562912912912913,0.05262653958306132,0.0,0.0,0.0,0.0,0.12023155968468469,0.0005165706168176021
2015-04-28 00:00:00,0.8850361243785905,0.020895437884917975,0.009681438577586207,0.06513409961685825,0.06757732244988617,0.0,0.0,0.0,0.0,0.09049479166666667,0.0005165706168176021
2015-04-28 01:00:00,0.8850876406876154,0.011169090063925878,0.02001293285472973,0.0779954954954955,0.06804413108760934,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 02:00:00,0.8851553433806032,0.007234840476558979,0.0,0.07901010101010102,0.06947152686283121,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 03:00:00,0.8852319048476751,0.013851255774868853,0.03761736266816144,0.047451420029895365,0.06921860444964363,0.0,0.0,0.0,0.0,0.013137612107623318,0.0005165706168176021
2015-04-28 04:00:00,0.8852985743214852,0.00719974855510299,0.0,0.0765072463768116,0.07016173072883847,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 05:00:00,0.8853715993010027,0.0073564003792076504,0.001270435474537037,0.07359567901234568,0.06866165682590802,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 06:00:00,0.8854442565552247,0.01066314325858056,0.0,0.07661290322580645,0.07009505999688327,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 07:00:00,0.8855147058129162,0.009389047543930499,8.78568339100346e-05,0.05149942329873126,0.06685388562927302,0.0,0.0,0.0,0.0,0.12216154844290658,0.0005165706168176021
2015-04-28 08:00:00,0.8855754760939796,0.07484510737801639,0.034088959565033786,0.050028153153153156,0.04689580885233059,0.0,0.0,0.0,0.0,0.029494826858108107,0.0005165706168176021
2015-04-28 09:00:00,0.8856586132705679,0.005891750373162207,0.005859375,0.0,0.0679089026915114,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 10:00:00,0.8856936287104809,0.015912293134606875,0.010956291896687698,0.06262355415352261,0.034822231365915356,0.0,0.0,0.0,0.09011616694623437,0.0,0.0005165706168176021
2015-04-28 11:00:00,0.8857425045264904,0.015916359928644472,0.03485326522435898,0.07366666666666667,0.06777158429332342,0.0,0.0,0.0,0.030762727127191223,0.0,0.0005165706168176021
2015-04-28 12:00:00,0.8858074143544918,0.007349251604814987,0.0,0.07411290322580646,0.07163783699548075,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 13:00:00,0.8859089977511445,0.01252422368320668,0.036857470185512366,0.05907538280329801,0.05117358870623581,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 14:00:00,0.8859746534142943,0.007107640251244926,0.0004124611801242236,0.07692546583850932,0.06868905091967473,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-28 15:00:00,,,,,,,,,,,
2015-04-28 16:00:00,0.8860850606347377,0.027685740357746326,0.03641161031151419,0.050373291272344904,0.02611743549886466,0.0,0.0,0.0,0.027185941793019232,0.0,0.0005165706168176021
2015-04-28 17:00:00,0.8861514767011123,0.021094098694272277,0.0006117078993055556,0.04435648148148148,0.06863392377885132,0.0,0.0,0.0,0.0952060028616025,0.0,0.0005165706168176021
2015-04-28 18:00:00,0.8862234088872398,0.06088069008047386,0.021409333881578948,0.0324561403508772,0.0424002034070684,0.0,0.0,0.0,0.09785112821074539,0.0,0.0005165706168176021
2015-04-28 19:00:00,0.8862845991829147,0.04012345337666799,0.01120669846602434,0.03759634888438134,0.04787998157783853,0.0,0.0,0.0,0.041279526271020085,0.0,0.0005165706168176021
2015-04-28 20:00:00,0.8863519085571632,0.016490444470925774,0.009803755422993492,0.04184020245842372,0.045647458266528336,0.0,0.0,0.0,0.052434802752014016,0.0783198888286334,0.0005165706168176021
2015-04-28 21:00:00,0.8864193796445896,0.02565962290848669,0.02575210453003876,0.06062015503875969,0.03881960828371344,0.0,0.0,0.0,0.0,0.11844416182170543,0.0005165706168176021
2015-04-28 22:00:00,0.8864769291044432,0.046127770247383855,0.012553650655864198,0.04476337448559671,0.042866941015089165,0.0,0.0,0.0,0.0,0.11899594907407407,0.0005165706168176021
2015-04-28 23:00:00,0.8865460280407049,0.021895944838227495,0.013288225446428572,0.026904761904761907,0.045587823848693414,0.0,0.0,0.0,0.0,0.11740618967181467,0.0005165706168176021
2015-04-29 00:00:00,0.8866075238729145,0.015605432716157535,0.018792621159957626,0.04942090395480227,0.02918201915991157,0.0,0.0,0.0,0.0,0.0709911281779661,0.0005165706168176021
2015-04-29 01:00:00,0.8867008211553973,0.011072983013583781,0.01993936567164179,0.08093283582089553,0.06821688658158483,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 02:00:00,0.8867240820647488,0.011393192220528398,0.031707763671875,0.030872395833333337,0.06695350241545893,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 03:00:00,0.8867843109173386,0.006437088838666338,0.0,0.025596491228070176,0.06858886346300533,0.0,0.0,0.0,0.0,0.06895559210526316,0.0005165706168176021
2015-04-29 04:00:00,0.8868709549010063,0.011308988268108763,0.036138671875,0.0,0.06845990338164251,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 05:00:00,0.8869638292422515,0.007197631956005913,0.0,0.08209621993127149,0.0660690273419991,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 06:00:00,0.8870231922880158,0.013758992736527541,0.03212061468160377,0.06960691823899372,0.0688360222404521,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 07:00:00,0.887058532705872,0.011600800139005746,0.02199519230769231,0.07712820512820513,0.04551467855815682,0.0,0.0,0.0,0.0,0.043479567307692306,0.0005165706168176021
2015-04-29 08:00:00,0.8871128041747021,0.023595050079065698,0.0030859375,0.05778888888888889,0.03431239935587762,0.0,0.0,0.0,0.0,0.12958333333333333,0.0005165706168176021
2015-04-29 09:00:00,0.8871980564652127,0.00960962913590058,0.0179098580629771,0.025197201017811706,0.03292215215547442,0.0,0.0,0.0,0.07311098986424765,0.0,0.0005165706168176021
2015-04-29 10:00:00,0.8872724083522527,0.007828220667233769,0.00033346036585365856,0.08210027100271003,0.04607046070460704,0.0,0.0,0.0,0.03335760302191992,0.0,0.0005165706168176021
2015-04-29 11:00:00,0.8873289495776788,0.007768136865249728,0.01770308797393365,0.07954186413902055,0.03108729995191977,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 12:00:00,0.8873653478883092,0.007389556615652378,0.0,0.07521164021164022,0.07198834445211257,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 13:00:00,0.8874716457074463,0.06416219152963926,0.034674870251766785,0.051230859835100125,0.1276659667810382,0.0,0.0,0.0,0.01953999716873251,0.0,0.0005165706168176021
2015-04-29 14:00:00,0.8875193324244606,0.09899805601816306,0.0021180555555555558,0.03294074074074074,0.06786258722490607,0.0,0.0009003152088258471,0.5248400667984251,0.10310122557521101,0.0,0.0005165706168176021
2015-04-29 15:00:00,0.8875894525043826,0.103148658500853,0.00853446520018622,0.05484481688392303,0.0318282820104535,0.0,0.12239903192149713,0.0,0.03717370368001984,0.008685405027932962,0.0005165706168176021
2015-04-29 16:00:00,0.8876533332508636,0.012352927408402454,0.012926082340263692,0.038532792427315755,0.019317792084349982,0.0,0.0,0.0,0.0,0.12353416582150101,0.0005165706168176021
2015-04-29 17:00:00,0.8877071026659671,0.007279937785351184,0.001307840132636656,0.053745980707395495,0.02841387452040325,0.0,0.0,0.0,0.0,0.12034013263665595,0.0005165706168176021
2015-04-29 18:00:00,0.8877673974058915,0.018010391013734216,0.03644017679282868,0.06137450199203187,0.06464191543006716,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-29 19:00:00,0.8878563308789786,0.03330796159835986,0.016499702504139072,0.035927152317880795,0.04115878043318296,0.0,0.0,0.0,0.0,0.07992290976821192,0.0005165706168176021
2015-04-29 20:00:00,0.8879126142448328,0.01256786234949078,0.011482693501655629,0.0356364974245769,0.03773448080963198,0.0,0.0,0.0,0.0,0.12646592163355408,0.0005165706168176021
2015-04-29 21:00:00,0.8879828603380169,0.020911680954167768,0.0066031229864690726,0.036413230240549835,0.04534588375915135,0.0,0.0,0.0,0.0,0.12814110824742267,0.0005165706168176021
2015-04-29 22:00:00,0.8880437761571969,0.022020303063723365,0.02196153085443038,0.0329493670886076,0.02832507796734544,0.0,0.0,0.0,0.0,0.13486946202531647,0.0005165706168176021
2015-04-29 23:00:00,0.8881058940567215,0.02353988665806979,8.463541666666667e-05,0.05342962962962964,0.0477638217928073,0.0,0.0,0.0,0.041517371950514505,0.10569444444444444,0.0005165706168176021
2015-04-30 00:00:00,0.888155155902286,0.024712941468812054,0.028741422784391533,0.06547619047619048,0.06724944406103826,0.0,0.0,0.0,0.026281079838572034,0.0,0.0005165706168176021
2015-04-30 01:00:00,0.888221543251241,0.007306573821435874,0.0,0.07840229885057472,0.07005830418124272,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 02:00:00,0.8883050038646587,0.01031150924294906,0.025211352657004832,0.027069243156199678,0.0685103502998903,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 03:00:00,0.8883622313418691,0.005885974770684737,0.0,0.07727272727272728,0.05173473869126043,0.0,0.0,0.0,0.0,0.011363636363636364,0.0005165706168176021
2015-04-30 04:00:00,0.8884674490230147,0.012273791110764928,0.04075863486842105,0.0,0.06641240783117214,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 05:00:00,0.8884876168707869,0.01012119895609729,0.03521144701086956,0.06892753623188407,0.018954001260239446,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 06:00:00,,,,,,,,,,,
2015-04-30 07:00:00,0.8886392182125498,0.03310723240064025,0.037408759124087594,0.07881995133819952,0.010522232800874502,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 08:00:00,0.8886963925986251,0.013615888563444301,0.039830852004716984,0.053830188679245286,0.06014766201804758,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 09:00:00,0.8887654831697489,0.010492040485058318,0.0007497231791338582,0.07637795275590552,0.06567765985773517,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 10:00:00,0.8888365415806625,0.035176393696412345,0.025302613811728394,0.03597119341563786,0.03244706864674659,0.0,0.0,0.0,0.10494710371141172,0.0,0.0005165706168176021
2015-04-30 11:00:00,0.8888901167091348,0.017684977060030495,0.0,0.053748668796592125,0.02645120464262012,0.0,0.0,0.0,0.09729240707064325,0.0,0.0005165706168176021
2015-04-30 12:00:00,0.8889448338193802,0.0193163635560957,0.016300852705792682,0.07969512195121953,0.04009661835748792,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 13:00:00,0.8890051391313243,0.012800222077632296,0.0,0.0785263157894737,0.06881769641495042,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 14:00:00,0.8890967853467515,0.03482121394432802,0.03153207482569721,0.03707171314741036,0.048644071058760126,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 15:00:00,0.8891607436939815,0.01689080773125327,0.008830915178571428,0.08340476190476191,0.04694271911663216,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 16:00:00,0.8892393669715588,0.01954089502612342,0.038011885367298576,0.06127172195892576,0.06921720814158482,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-30 17:00:00,0.8892849588057281,0.01612844544483183,0.0046905973064365674,0.0335976368159204,0.01904427139663999,0.0,0.0,0.0,0.09516351078245608,0.1186377681902985,0.0005165706168176021
2015-04-30 18:00:00,0.8893501687269705,0.015789182816109307,0.004236904278756957,0.02860544217687075,0.020033520654638665,0.0,0.0,0.0,0.09116018699599791,0.12027481447124304,0.0005165706168176021
2015-04-30 19:00:00,0.889399050584835,0.031998397667716345,0.033037109375,0.0068000000000000005,0.062144927536231874,0.0,0.0,0.0,0.007850936524453693,0.058421875,0.0005165706168176021
2015-04-30 20:00:00,0.8894850571455919,0.018006015773836887,0.009534333881578948,0.03679385964912281,0.041693363844393594,0.0,0.0,0.0,0.027235712525329973,0.05109991776315789,0.0005165706168176021
2015-04-30 21:00:00,0.8895402693049128,0.025567570441886005,0.015244009248878924,0.030224215246636776,0.038545525443556244,0.0,0.0,0.0,0.0,0.11964861266816143,0.0005165706168176021
2015-04-30 22:00:00,0.88962358931472,0.02267211071048593,0.0,0.03981424148606811,0.05040307503626927,0.0,0.0,0.0,0.0,0.12502418730650156,0.0005165706168176021
2015-04-30 23:00:00,0.8896692546840939,0.02981464800571962,0.0323218368902439,0.0435619918699187,0.0021886414516319075,0.0,0.0,0.0,0.0,0.13842177972560976,0.0005165706168176021
2015-05-01 00:00:00,0.8897529345699553,0.0068562759868994495,0.0,0.07666666666666667,0.000966183574879227,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 01:00:00,0.8898164145984815,0.013188538510343847,0.03890793615107914,0.07772182254196644,6.950960970354152e-06,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 02:00:00,0.8898755694448113,0.011087867402058055,0.0,0.10222222222222223,0.059634997316156735,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 03:00:00,0.889950041428996,0.01138584570765486,0.0,0.08372427983539095,0.06599868789884893,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 04:00:00,0.8900214724595692,0.012164516711891223,0.006216517857142857,0.06512380952380953,0.07265700483091787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 05:00:00,0.8900944367013714,0.011681263979178614,0.0,0.08498207885304661,0.06807958028154382,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 06:00:00,0.890127974603633,0.016181458736065996,0.015434126420454546,0.07992424242424243,0.05077733860342556,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 07:00:00,0.8901822538230064,0.04326930348182775,0.028557782616120218,0.06089253187613844,0.058477864892690266,0.0,0.0,0.0,0.0,0.01684170081967213,0.0005137478265617683
2015-05-01 08:00:00,0.8902391096459716,0.011420222141806092,0.000254456426056338,0.07720657276995306,0.02045995781451997,0.0,0.0,0.0,0.0,0.11820532570422536,0.0005165706168176021
2015-05-01 09:00:00,0.8903419349252424,0.01639590277229508,0.028993055555555557,0.024111111111111114,0.05105436699639598,0.0,0.0,0.0,0.09674910807194886,0.0,0.0005165706168176021
